"idcliente","nome","cpf","rg","data_nascimento","genero","logradouro","numero","municipio","uf","observacoes","idnacionalidade","idcomplemento","idprofissao","idbairro"
1,"Teste","88828383821","32323","2001-01-30","M","Rua Joaquim Nabuco","23","Porto União","SC",NULL,1,1,1,1
2,"Geraldo","12343299929","56565","1987-01-04","M","Rua as Lima","200","Poro Uniao","SC",NULL,1,2,2,NULL
3,"Carlos","87732323227","55463","1967-10-01","M","Rua das Laranjeiras","300","Canoinhas","SC",NULL,1,2,5,2
4,"Adriano","12321222122","98777","1989-09-10","M","Rua das Limas","241","Porto Vitória","PR",NULL,1,1,3,3
5,"Amanda","99982838828","28382","1991-03-04","F","Av. Central","100","General Carneiro","PR",NULL,2,NULL,5,3
6,"Ângelo","99982828181","12323","2000-01-01","M","Av. Beira Mar","300","São Paulo","SP",NULL,1,NULL,2,NULL
7,"Anderson",NULL,NULL,NULL,"M","Av. Brasil","100","Rio de Janeiro","SP",NULL,2,2,3,4
8,"Camila","9998282828 ",NULL,"2001-10-10","F","Rua Central","4333","Uberlândia","MG",NULL,3,NULL,1,NULL
9,"Cristiano",NULL,NULL,NULL,"M","Rua do Centro","877","Porto Alegre","RS",NULL,4,1,4,2
10,"Fabrício","8828282828 ","32323",NULL,"M",NULL,NULL,"PU","SC",NULL,1,NULL,3,NULL
11,"Fernanda",NULL,NULL,NULL,"F",NULL,NULL,"Porto União","SC",NULL,1,NULL,4,NULL
12,"Gilmar","88881818181","888","2000-02-10","M","Rua das Laranjeiras","200","Canoinhas","SC",NULL,NULL,NULL,NULL,NULL
13,"Diego","1010191919 ","111939",NULL,"M","Rua Central","455","São Paulo","SP",NULL,4,1,5,1
14,"Jeferson",NULL,NULL,"1983-07-01","M",NULL,NULL,"União da Vitória","PR",NULL,1,NULL,2,NULL
15,"Jessica",NULL,NULL,NULL,"F",NULL,NULL,"União da Vitória","PR",NULL,NULL,NULL,1,NULL
17,"Getúlio","null       ","4631","1978-04-01","M","Rua Central","343","Curitiba","SC",NULL,1,2,5,2
