"idcliente","nome","cpf","rg","data_nascimiento","genero","profissao","nacionalidade","logradouro","numero","complemanto","bairro","municipipo","uf","observacoes"
1,"Manoel","88828383821","32323","2001-01-30","M","Estudante","brasileira","Rua Joaquim Nabuco","23","casa","Ciudade Nova","Porto União","SC",NULL
2,"Geraldo","12343299929","56565","1987-01-04","M","Ingenheiro","brasileira","Rua as Lima","200","Ap","Centro","Poro Uniao","SC",NULL
3,"Carlos","87732323227","55463","1967-10-01","M","Pedreiro","Brasileira","Rua das Laranjeiras","300","Apart.","Cto.","Canoinhas","SC",NULL
4,"Adriana","12321222122","98777","1989-09-10","F","Jornalista","Brasileira","Rua das Limas","240","Casa","São Pedro","Porto Vitória","PR",NULL
5,"Amanda","99982838828","28382","1991-03-04","F","Jorn.","Italiana","Av. Central","100",NULL,"São Pedro","General Carneiro","PR",NULL
6,"Ângelo","99982828181","12323","2000-01-01","M","Professor","Brasileiro","Av. Beira Mar","300",NULL,"Ctr.","São Paulo","SP",NULL
7,"Anderson",NULL,NULL,NULL,"M","Prof.","Italiano","Av. Brasil","100","Apartamento","Santa Rosa","Rio de Janeiro","SP",NULL
8,"Camila","9998282828 ",NULL,"2001-10-10","F","Professora","Norte americana","Rua Central","4333",NULL,"Centro","Uberlândia","MG",NULL
9,"Cristiano",NULL,NULL,NULL,"M","Estudante","Alemã","Rua do Centro","877","Casa","Centro","Porto Alegre","RS",NULL
10,"Fabrício","8828282828 ","32323",NULL,"M","Estudante","Brasileiro",NULL,NULL,NULL,NULL,"PU","SC",NULL
11,"Fernanda",NULL,NULL,NULL,"F",NULL,"Brasileira",NULL,NULL,NULL,NULL,"Porto União","SC",NULL
12,"Gilmar","88881818181","888","2000-02-10","M","Estud.",NULL,"Rua das Laranjeiras","200",NULL,"C. Nova","Canoinhas","SC",NULL
13,"Diego","1010191919 ","111939",NULL,"M","Professor","Alemão","Rua Central","455","Casa","Cidade N.","São Paulo","SP",NULL
14,"Jeferson",NULL,NULL,"1983-07-01","M",NULL,"Brasileiro",NULL,NULL,NULL,NULL,"União da Vitória","PR",NULL
15,"Jessica",NULL,NULL,NULL,"F","Estudante",NULL,NULL,NULL,NULL,NULL,"União da Vitória","PR",NULL
